feature	17402567-B	249136-B	385247-B	497411-B	498221-B	507450-B	507511-B	507867-B	507887-B	508877-B	508897-B	515058-B	6474170-B	8397116-B	SH327409-B	SH327428-B	3497470-B	497497-B	498127-B	498187-B	507468-B	507599-B	507909-B	511485-B	515292-B	SH327412-B	423976-B	511030-B	5474594-B	SH325716-B	CXD	LY	Normal-1	Normal-2	Normal-3	Normal-4	Normal-5	Normal-6	Normal-7	Normal-8	mix1_combined_R1	mix2_combined_R1	mix3_combined_R1
hsa-let-7g-5p|miRNA|hsa-let-7g-5p|hsa-let-7g-5p|hsa-let-7g-5p|0|22	649798	390476	577169	309415	162314	175638	248117	432801	228930	417298	294482	502594	309292	656554	317294	407506	262943	389111	342533	347444	355678	256113	126614	531124	427561	413116	125223	212853	565691	514185	323693	224221	475295	624130	541007	472337	491670	643079	753814	560105	812260	798004	630728
hsa-let-7i-3p|miRNA|hsa-let-7i-3p|hsa-let-7i-3p|hsa-let-7i-3p|0|22	1177	713	643	1122	98	241	145	426	108	600	400	742	217	1260	332	298	648	390	731	646	348	232	99	205	269	155	70	669	330	549	207	134	316	292	374	551	406	486	546	2139	493	779	548
hsa-let-7i-5p|miRNA|hsa-let-7i-5p|hsa-let-7i-5p|hsa-let-7i-5p|0|22	896592	597491	899803	776099	213566	409994	672496	845701	529200	700108	471789	881459	409276	850782	724648	760375	432693	530836	946658	746465	892677	891195	566170	1477652	738545	772609	604485	337396	641061	992692	1026144	638375	643170	511942	669583	860324	579049	814595	799113	782862	853048	1151983	738788
hsa-miR-1-3p|miRNA|hsa-miR-1-3p|hsa-miR-1-3p|hsa-miR-1-3p|0|22	7057	962	4467	1410	1413	5983	1173	1237	2730	5539	3015	3706	10941	6042	36893	17563	11437	3831	11528	1053	1289	4926	1053	3391	7478	7315	1158	643	15700	25961	1012	588	24173	11390	5662	11091	15589	30554	42660	12127	27824	12730	23753
hsa-miR-1-5p|miRNA|hsa-miR-1-5p|hsa-miR-1-5p|hsa-miR-1-5p|0|22	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	2	2	0	1	0	2	2	0	0	1	2
hsa-miR-100-3p|miRNA|hsa-miR-100-3p|hsa-miR-100-3p|hsa-miR-100-3p|0|22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	5	0	0	0
hsa-miR-100-5p|miRNA|hsa-miR-100-5p|hsa-miR-100-5p|hsa-miR-100-5p|0|22	30109	7810	44851	13616	13663	55030	29358	11257	4777	7923	14553	11206	4403	23116	9200	13121	20859	7922	6242	16566	23815	7606	3181	6028	2619	4402	5512	11994	6868	21965	11865	7304	2940	789	2931	2887	2720	2736	2171	144714	2508	4123	2917
hsa-miR-101-2-5p|miRNA|hsa-miR-101-2-5p|hsa-miR-101-2-5p|hsa-miR-101-2-5p|0|22	4	3	2	4	4	0	0	3	0	4	4	8	3	5	0	2	1	2	1	9	1	1	0	3	1	2	2	8	1	7	1	0	1	2	5	2	2	4	5	8	3	1	5
hsa-miR-101-3p|miRNA|hsa-miR-101-3p|hsa-miR-101-3p|hsa-miR-101-3p|0|21	256895	175011	274538	272035	69335	93669	63458	110394	49549	218036	115369	204052	56414	397346	99197	105119	238231	129128	123275	142719	176936	78307	43470	129901	71153	51690	49805	111986	107622	113438	122408	118148	109793	102031	110064	188137	105334	130971	135407	543574	158241	224398	129029
hsa-miR-101-5p|miRNA|hsa-miR-101-5p|hsa-miR-101-5p|hsa-miR-101-5p|0|22	94	68	86	214	12	15	12	56	9	68	37	98	11	204	25	36	59	29	58	84	68	10	6	11	26	10	4	81	22	48	17	10	33	14	39	62	20	34	33	255	33	59	28
hsa-miR-10226|miRNA|hsa-miR-10226|hsa-miR-10226|hsa-miR-10226|0|22	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-10392-5p|miRNA|hsa-miR-10392-5p|hsa-miR-10392-5p|hsa-miR-10392-5p|0|23	1	11	20	0	0	0	59	10	19	13	4	0	2	3	2	3	0	0	0	0	9	4	3	1	6	0	0	0	10	3	0	0	0	5	1	2	1	1	7	0	2	2	3
hsa-miR-10393-3p|miRNA|hsa-miR-10393-3p|hsa-miR-10393-3p|hsa-miR-10393-3p|0|22	0	4	3	0	0	0	2	0	1	2	1	0	0	0	1	2	0	0	3	0	0	0	2	1	0	0	1	0	1	1	0	0	1	3	1	8	3	4	0	0	2	2	1
hsa-miR-10393-5p|miRNA|hsa-miR-10393-5p|hsa-miR-10393-5p|hsa-miR-10393-5p|0|25	0	0	1	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	1	0	0	3	0	0
hsa-miR-10394-3p|miRNA|hsa-miR-10394-3p|hsa-miR-10394-3p|hsa-miR-10394-3p|0|23	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-10394-5p|miRNA|hsa-miR-10394-5p|hsa-miR-10394-5p|hsa-miR-10394-5p|0|24	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-10395-3p|miRNA|hsa-miR-10395-3p|hsa-miR-10395-3p|hsa-miR-10395-3p|0|21	246	16990	6550	140	14	301	13328	23582	6885	1850	8596	1038	483	217	336	5369	21	2	1674	8724	5095	1044	941	271	8407	118	834	175	542	3646	244	365	28	284	39	85	415	57	699	44	148	33	272
hsa-miR-10395-5p|miRNA|hsa-miR-10395-5p|hsa-miR-10395-5p|hsa-miR-10395-5p|0|18	0	97	139	0	0	1	161	306	66	20	86	4	0	0	1	14	0	0	11	161	82	15	8	0	30	0	6	2	2	18	0	2	0	3	0	0	0	0	3	0	0	0	1
hsa-miR-10397-3p|miRNA|hsa-miR-10397-3p|hsa-miR-10397-3p|hsa-miR-10397-3p|0|24	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
hsa-miR-10397-5p|miRNA|hsa-miR-10397-5p|hsa-miR-10397-5p|hsa-miR-10397-5p|0|22	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
hsa-miR-10398-3p|miRNA|hsa-miR-10398-3p|hsa-miR-10398-3p|hsa-miR-10398-3p|0|21	1	4	4	0	0	0	0	0	0	1	0	1	4	3	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	7	0	1	0	3	1	1	0
hsa-miR-10398-5p|miRNA|hsa-miR-10398-5p|hsa-miR-10398-5p|hsa-miR-10398-5p|0|21	0	4	0	0	0	0	0	2	1	0	1	1	0	0	2	0	3	0	5	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	2	1	1	0
hsa-miR-10399-3p|miRNA|hsa-miR-10399-3p|hsa-miR-10399-3p|hsa-miR-10399-3p|0|21	440	411	688	595	215	312	1066	562	484	419	270	401	330	569	559	547	325	388	607	754	689	565	670	743	578	524	354	228	634	566	599	453	552	542	380	772	480	778	673	480	767	858	660
hsa-miR-10399-5p|miRNA|hsa-miR-10399-5p|hsa-miR-10399-5p|hsa-miR-10399-5p|0|21	231	118	239	190	67	112	147	125	74	168	104	145	196	326	221	272	182	122	211	214	132	116	120	111	205	145	93	56	443	258	78	46	413	321	270	460	411	553	469	534	568	619	506
hsa-miR-103a-1-5p|miRNA|hsa-miR-103a-1-5p|hsa-miR-103a-1-5p|hsa-miR-103a-1-5p|0|23	0	0	0	0	0	1	0	0	0	0	1	0	1	4	0	1	2	0	0	0	0	1	0	0	0	0	0	1	1	2	0	0	1	5	1	0	5	0	2	1	2	0	6
hsa-miR-103a-2-5p|miRNA|hsa-miR-103a-2-5p|hsa-miR-103a-2-5p|hsa-miR-103a-2-5p|0|23	9	3	6	0	0	1	2	0	1	8	6	2	22	16	4	3	11	0	5	0	0	2	2	1	8	3	2	6	103	6	3	0	24	123	14	20	69	88	146	4	93	29	80
hsa-miR-103a-3p|miRNA|hsa-miR-103a-3p|hsa-miR-103a-3p|hsa-miR-103a-3p|0|23	94603	63522	90638	68489	12633	33914	27150	71904	43519	82250	60844	115765	57650	125997	89494	121682	48392	44801	80027	66291	50857	39632	22197	35505	95308	81420	21237	26989	115259	122404	19856	15063	67220	118440	79282	73826	87844	106197	185805	100193	136469	119640	105984
hsa-miR-103b|miRNA|hsa-miR-103b|hsa-miR-103b|hsa-miR-103b|0|23	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-10400-5p|miRNA|hsa-miR-10400-5p|hsa-miR-10400-5p|hsa-miR-10400-5p|0|21	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
hsa-miR-105-3p|miRNA|hsa-miR-105-3p|hsa-miR-105-3p|hsa-miR-105-3p|0|22	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-105-5p|miRNA|hsa-miR-105-5p|hsa-miR-105-5p|hsa-miR-105-5p|0|23	1	0	0	52	180	0	3	0	40	0	0	0	1	1	7	0	286	385	1	0	1	3	1	0	1	60	1	0	0	39	0	2	0	0	0	0	0	0	0	2	0	0	0
hsa-miR-10522-5p|miRNA|hsa-miR-10522-5p|hsa-miR-10522-5p|hsa-miR-10522-5p|0|21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	4	0	0	0
hsa-miR-10523-5p|miRNA|hsa-miR-10523-5p|hsa-miR-10523-5p|hsa-miR-10523-5p|0|24	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
hsa-miR-10524-5p|miRNA|hsa-miR-10524-5p|hsa-miR-10524-5p|hsa-miR-10524-5p|0|17	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
hsa-miR-10525-3p|miRNA|hsa-miR-10525-3p|hsa-miR-10525-3p|hsa-miR-10525-3p|0|21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-10526-3p|miRNA|hsa-miR-10526-3p|hsa-miR-10526-3p|hsa-miR-10526-3p|0|20	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0
hsa-miR-10527-5p|miRNA|hsa-miR-10527-5p|hsa-miR-10527-5p|hsa-miR-10527-5p|0|23	239	158	325	562	191	176	143	273	131	222	113	236	290	447	289	330	440	394	420	326	239	127	334	217	236	277	66	80	376	368	164	146	411	475	341	371	375	635	520	493	651	589	522
hsa-miR-106a-3p|miRNA|hsa-miR-106a-3p|hsa-miR-106a-3p|hsa-miR-106a-3p|0|22	463	132	149	88	15	32	26	115	22	221	109	111	155	649	78	59	125	11	64	89	46	7	2	13	64	31	11	98	420	41	15	9	218	216	142	256	330	367	488	461	389	251	445
hsa-miR-106a-5p|miRNA|hsa-miR-106a-5p|hsa-miR-106a-5p|hsa-miR-106a-5p|0|23	7956	4399	2745	3560	492	720	224	1641	371	3669	2682	3557	1067	8554	1188	1140	6731	1388	1839	1610	848	467	248	431	1245	751	269	2161	2354	981	430	395	1974	1794	2141	2298	2018	2844	3280	9943	2525	3259	2432
hsa-miR-106b-3p|miRNA|hsa-miR-106b-3p|hsa-miR-106b-3p|hsa-miR-106b-3p|0|22	35406	12182	28441	17489	8333	9596	16966	20369	10375	20980	11235	16312	10326	38905	9805	12206	15065	14095	16246	13602	17678	11931	5682	21121	11599	7728	7704	9808	19751	18941	16182	8692	14525	14419	15314	16978	13680	18483	19975	28798	21428	25428	17381
hsa-miR-106b-5p|miRNA|hsa-miR-106b-5p|hsa-miR-106b-5p|hsa-miR-106b-5p|0|21	49140	22900	32358	30793	1268	3996	1549	13797	2551	23660	12406	27744	9027	71841	7770	8095	34599	7438	14733	23223	9419	3523	2252	6077	10025	4314	1603	14587	18400	12095	4736	4499	18818	15606	22348	24675	17598	21197	23058	75144	26076	36209	21919
hsa-miR-107|miRNA|hsa-miR-107|hsa-miR-107|hsa-miR-107|0|23	23119	15342	17430	27916	2241	5182	2778	12213	3511	13634	8541	18352	6835	42505	8693	13470	18707	9845	19435	23882	10597	4738	2595	5629	8158	5057	1992	9025	10307	15100	4585	4573	9721	8024	11724	13928	8408	10964	14734	39741	13292	19709	10665
hsa-miR-10a-3p|miRNA|hsa-miR-10a-3p|hsa-miR-10a-3p|hsa-miR-10a-3p|0|22	586	173	601	424	131	518	106	274	71	190	138	460	207	365	294	270	526	228	1673	219	184	153	103	78	202	193	59	67	334	523	69	72	209	173	177	188	125	226	169	6724	280	289	189
hsa-miR-10a-5p|miRNA|hsa-miR-10a-5p|hsa-miR-10a-5p|hsa-miR-10a-5p|0|23	40905	23617	48094	52894	19873	62262	19057	17467	8408	13762	12267	39744	8324	28506	27712	22039	48642	19454	106820	24550	39407	28480	20630	26207	18873	22595	17259	21596	11907	33519	45197	29200	11693	7506	13375	17240	5948	10635	8105	233760	14126	23148	8479
hsa-miR-10b-3p|miRNA|hsa-miR-10b-3p|hsa-miR-10b-3p|hsa-miR-10b-3p|0|22	805	233	215	590	126	170	57	201	130	165	144	515	99	395	294	238	803	168	307	295	306	404	96	80	167	189	84	154	90	532	119	86	63	32	76	77	42	53	28	5502	62	80	59
hsa-miR-10b-5p|miRNA|hsa-miR-10b-5p|hsa-miR-10b-5p|hsa-miR-10b-5p|0|23	82286	36528	23102	99304	30051	33236	15617	24627	14699	19956	19309	62349	7565	46243	38490	29273	105045	26093	46218	38081	61314	83655	24787	36189	14771	22327	23556	28078	5994	60937	75839	51120	4658	1463	6662	5911	2670	4406	1405	328250	4468	9625	3533
hsa-miR-11399|miRNA|hsa-miR-11399|hsa-miR-11399|hsa-miR-11399|0|22	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-11400|miRNA|hsa-miR-11400|hsa-miR-11400|hsa-miR-11400|0|21	394	448	1693	365	277	1116	1391	1687	1739	894	772	1142	910	648	1666	1703	77	839	3938	699	1277	3446	1537	2404	3234	2645	2262	296	2116	2198	286	303	3019	2744	2088	2713	2526	3908	4032	341	4152	3904	3595
hsa-miR-11401|miRNA|hsa-miR-11401|hsa-miR-11401|hsa-miR-11401|0|20	228	86	274	275	106	205	188	164	206	89	81	271	53	407	151	87	216	280	339	220	191	171	111	270	80	139	200	154	4	245	715	208	84	70	173	104	119	162	150	149	135	213	143
hsa-miR-1178-3p|miRNA|hsa-miR-1178-3p|hsa-miR-1178-3p|hsa-miR-1178-3p|0|21	0	2	0	6	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	3	0	0	1	0	0	0	0	0	0	2	1
hsa-miR-1178-5p|miRNA|hsa-miR-1178-5p|hsa-miR-1178-5p|hsa-miR-1178-5p|0|18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1179|miRNA|hsa-miR-1179|hsa-miR-1179|hsa-miR-1179|0|21	1	1	0	0	0	1	0	6	0	4	4	3	3	4	2	5	0	0	0	0	5	0	0	4	2	5	0	0	11	3	0	2	7	24	3	10	10	16	24	8	21	15	15
hsa-miR-1180-3p|miRNA|hsa-miR-1180-3p|hsa-miR-1180-3p|hsa-miR-1180-3p|0|22	4134	2447	3665	7340	2459	1163	877	2523	974	2204	1003	3021	294	3563	1285	1455	4143	2841	7377	4977	3629	2377	588	3276	869	629	1241	3101	310	1910	3197	2520	517	118	1066	1123	199	465	180	6782	522	1604	282
hsa-miR-1180-5p|miRNA|hsa-miR-1180-5p|hsa-miR-1180-5p|hsa-miR-1180-5p|0|21	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0
hsa-miR-1181|miRNA|hsa-miR-1181|hsa-miR-1181|hsa-miR-1181|0|21	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
hsa-miR-1183|miRNA|hsa-miR-1183|hsa-miR-1183|hsa-miR-1183|0|27	2	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1184|miRNA|hsa-miR-1184|hsa-miR-1184|hsa-miR-1184|0|23	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1185-1-3p|miRNA|hsa-miR-1185-1-3p|hsa-miR-1185-1-3p|hsa-miR-1185-1-3p|0|22	151	439	276	94	163	72	130	351	247	235	807	244	247	352	397	345	92	98	340	57	97	186	163	59	620	246	216	76	1515	321	17	17	934	336	734	1319	914	834	606	129	1017	1627	1101
hsa-miR-1185-2-3p|miRNA|hsa-miR-1185-2-3p|hsa-miR-1185-2-3p|hsa-miR-1185-2-3p|0|22	30	34	36	21	59	22	34	40	33	37	74	43	26	41	68	55	19	34	46	5	13	34	26	7	92	26	27	4	182	37	1	4	105	40	65	127	110	122	83	34	126	169	134
hsa-miR-1185-5p|miRNA|hsa-miR-1185-5p|hsa-miR-1185-5p|hsa-miR-1185-5p|0|21	2	5	2	0	0	0	0	0	1	2	15	1	2	3	3	0	0	0	4	0	0	1	2	0	8	0	0	4	27	1	0	0	9	3	6	9	16	15	13	1	7	12	13
hsa-miR-1193|miRNA|hsa-miR-1193|hsa-miR-1193|hsa-miR-1193|0|23	0	2	0	0	0	0	2	1	0	0	0	0	0	0	1	2	2	1	1	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	1	3	1	0	1	1	3	2	1
hsa-miR-1197|miRNA|hsa-miR-1197|hsa-miR-1197|hsa-miR-1197|0|21	24	35	23	2	16	6	32	31	18	49	88	11	80	61	24	34	8	2	32	3	7	21	18	7	25	14	29	0	502	35	3	0	221	89	124	201	233	148	142	25	222	210	244
hsa-miR-1199-5p|miRNA|hsa-miR-1199-5p|hsa-miR-1199-5p|hsa-miR-1199-5p|0|20	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1203|miRNA|hsa-miR-1203|hsa-miR-1203|hsa-miR-1203|0|21	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1207-3p|miRNA|hsa-miR-1207-3p|hsa-miR-1207-3p|hsa-miR-1207-3p|0|18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1207-5p|miRNA|hsa-miR-1207-5p|hsa-miR-1207-5p|hsa-miR-1207-5p|0|21	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-12113|miRNA|hsa-miR-12113|hsa-miR-12113|hsa-miR-12113|0|22	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
hsa-miR-12114|miRNA|hsa-miR-12114|hsa-miR-12114|hsa-miR-12114|0|19	10	0	4	0	2	0	0	3	2	7	1	0	0	1	0	0	3	3	2	5	4	0	1	2	5	2	0	1	4	3	1	1	3	0	2	1	3	7	8	0	8	10	5
hsa-miR-12119|miRNA|hsa-miR-12119|hsa-miR-12119|hsa-miR-12119|0|25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
hsa-miR-12121|miRNA|hsa-miR-12121|hsa-miR-12121|hsa-miR-12121|0|21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-12122|miRNA|hsa-miR-12122|hsa-miR-12122|hsa-miR-12122|0|25	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-12124|miRNA|hsa-miR-12124|hsa-miR-12124|hsa-miR-12124|0|20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
