"17402567-B"	"249136-B"	"385247-B"	"497411-B"	"498221-B"	"507450-B"	"507511-B"	"507867-B"	"507887-B"	"508877-B"	"508897-B"	"515058-B"	"6474170-B"	"8397116-B"	"SH327409-B"	"SH327428-B"	"3497470-B"	"497497-B"	"498127-B"	"498187-B"	"507468-B"	"507599-B"	"507909-B"	"511485-B"	"515292-B"	"SH327412-B"	"423976-B"	"511030-B"	"5474594-B"	"SH325716-B"	"CXD"	"LY"	"Normal-1"	"Normal-2"	"Normal-3"	"Normal-4"	"Normal-5"	"Normal-6"	"Normal-7"	"Normal-8"	"mix1_combined_R1"	"mix2_combined_R1"	"mix3_combined_R1"
"hsa-let-7f-5p|miRNA|hsa-let-7f-5p|hsa-let-7f-5p|hsa-let-7f-5p|0|22"	418732	343349	418042	217826	197578	275184	324845	463439	314881	470311	348932	576119	295912	401693	877041	952996	204909	525118	600506	279255	388140	560856	301327	506647	768629	1166328	260579	93571	582010	1157563	184000	129624	469463	508100	506842	567813	510637	532461	669030	335505	731364	846246	644699
"hsa-let-7g-5p|miRNA|hsa-let-7g-5p|hsa-let-7g-5p|hsa-let-7g-5p|0|22"	649798	390476	577169	309415	162314	175638	248117	432801	228930	417298	294482	502594	309292	656554	317294	407506	262943	389111	342533	347444	355678	256113	126614	531124	427561	413116	125223	212853	565691	514185	323693	224221	475295	624130	541007	472337	491670	643079	753814	560105	812260	798004	630728
"hsa-let-7i-3p|miRNA|hsa-let-7i-3p|hsa-let-7i-3p|hsa-let-7i-3p|0|22"	1177	713	643	1122	98	241	145	426	108	600	400	742	217	1260	332	298	648	390	731	646	348	232	99	205	269	155	70	669	330	549	207	134	316	292	374	551	406	486	546	2139	493	779	548
"hsa-let-7i-5p|miRNA|hsa-let-7i-5p|hsa-let-7i-5p|hsa-let-7i-5p|0|22"	896592	597491	899803	776099	213566	409994	672496	845701	529200	700108	471789	881459	409276	850782	724648	760375	432693	530836	946658	746465	892677	891195	566170	1477652	738545	772609	604485	337396	641061	992692	1026144	638375	643170	511942	669583	860324	579049	814595	799113	782862	853048	1151983	738788
"hsa-miR-1-3p|miRNA|hsa-miR-1-3p|hsa-miR-1-3p|hsa-miR-1-3p|0|22"	7057	962	4467	1410	1413	5983	1173	1237	2730	5539	3015	3706	10941	6042	36893	17563	11437	3831	11528	1053	1289	4926	1053	3391	7478	7315	1158	643	15700	25961	1012	588	24173	11390	5662	11091	15589	30554	42660	12127	27824	12730	23753
"hsa-miR-100-5p|miRNA|hsa-miR-100-5p|hsa-miR-100-5p|hsa-miR-100-5p|0|22"	30109	7810	44851	13616	13663	55030	29358	11257	4777	7923	14553	11206	4403	23116	9200	13121	20859	7922	6242	16566	23815	7606	3181	6028	2619	4402	5512	11994	6868	21965	11865	7304	2940	789	2931	2887	2720	2736	2171	144714	2508	4123	2917
"hsa-miR-101-3p|miRNA|hsa-miR-101-3p|hsa-miR-101-3p|hsa-miR-101-3p|0|21"	256895	175011	274538	272035	69335	93669	63458	110394	49549	218036	115369	204052	56414	397346	99197	105119	238231	129128	123275	142719	176936	78307	43470	129901	71153	51690	49805	111986	107622	113438	122408	118148	109793	102031	110064	188137	105334	130971	135407	543574	158241	224398	129029
"hsa-miR-10395-3p|miRNA|hsa-miR-10395-3p|hsa-miR-10395-3p|hsa-miR-10395-3p|0|21"	246	16990	6550	140	14	301	13328	23582	6885	1850	8596	1038	483	217	336	5369	21	2	1674	8724	5095	1044	941	271	8407	118	834	175	542	3646	244	365	28	284	39	85	415	57	699	44	148	33	272
"hsa-miR-10399-3p|miRNA|hsa-miR-10399-3p|hsa-miR-10399-3p|hsa-miR-10399-3p|0|21"	440	411	688	595	215	312	1066	562	484	419	270	401	330	569	559	547	325	388	607	754	689	565	670	743	578	524	354	228	634	566	599	453	552	542	380	772	480	778	673	480	767	858	660
"hsa-miR-10399-5p|miRNA|hsa-miR-10399-5p|hsa-miR-10399-5p|hsa-miR-10399-5p|0|21"	231	118	239	190	67	112	147	125	74	168	104	145	196	326	221	272	182	122	211	214	132	116	120	111	205	145	93	56	443	258	78	46	413	321	270	460	411	553	469	534	568	619	506
"hsa-miR-103a-3p|miRNA|hsa-miR-103a-3p|hsa-miR-103a-3p|hsa-miR-103a-3p|0|23"	94603	63522	90638	68489	12633	33914	27150	71904	43519	82250	60844	115765	57650	125997	89494	121682	48392	44801	80027	66291	50857	39632	22197	35505	95308	81420	21237	26989	115259	122404	19856	15063	67220	118440	79282	73826	87844	106197	185805	100193	136469	119640	105984
"hsa-miR-10527-5p|miRNA|hsa-miR-10527-5p|hsa-miR-10527-5p|hsa-miR-10527-5p|0|23"	239	158	325	562	191	176	143	273	131	222	113	236	290	447	289	330	440	394	420	326	239	127	334	217	236	277	66	80	376	368	164	146	411	475	341	371	375	635	520	493	651	589	522
"hsa-miR-106a-3p|miRNA|hsa-miR-106a-3p|hsa-miR-106a-3p|hsa-miR-106a-3p|0|22"	463	132	149	88	15	32	26	115	22	221	109	111	155	649	78	59	125	11	64	89	46	7	2	13	64	31	11	98	420	41	15	9	218	216	142	256	330	367	488	461	389	251	445
"hsa-miR-106a-5p|miRNA|hsa-miR-106a-5p|hsa-miR-106a-5p|hsa-miR-106a-5p|0|23"	7956	4399	2745	3560	492	720	224	1641	371	3669	2682	3557	1067	8554	1188	1140	6731	1388	1839	1610	848	467	248	431	1245	751	269	2161	2354	981	430	395	1974	1794	2141	2298	2018	2844	3280	9943	2525	3259	2432
"hsa-miR-106b-3p|miRNA|hsa-miR-106b-3p|hsa-miR-106b-3p|hsa-miR-106b-3p|0|22"	35406	12182	28441	17489	8333	9596	16966	20369	10375	20980	11235	16312	10326	38905	9805	12206	15065	14095	16246	13602	17678	11931	5682	21121	11599	7728	7704	9808	19751	18941	16182	8692	14525	14419	15314	16978	13680	18483	19975	28798	21428	25428	17381
"hsa-miR-106b-5p|miRNA|hsa-miR-106b-5p|hsa-miR-106b-5p|hsa-miR-106b-5p|0|21"	49140	22900	32358	30793	1268	3996	1549	13797	2551	23660	12406	27744	9027	71841	7770	8095	34599	7438	14733	23223	9419	3523	2252	6077	10025	4314	1603	14587	18400	12095	4736	4499	18818	15606	22348	24675	17598	21197	23058	75144	26076	36209	21919
"hsa-miR-107|miRNA|hsa-miR-107|hsa-miR-107|hsa-miR-107|0|23"	23119	15342	17430	27916	2241	5182	2778	12213	3511	13634	8541	18352	6835	42505	8693	13470	18707	9845	19435	23882	10597	4738	2595	5629	8158	5057	1992	9025	10307	15100	4585	4573	9721	8024	11724	13928	8408	10964	14734	39741	13292	19709	10665
"hsa-miR-10a-3p|miRNA|hsa-miR-10a-3p|hsa-miR-10a-3p|hsa-miR-10a-3p|0|22"	586	173	601	424	131	518	106	274	71	190	138	460	207	365	294	270	526	228	1673	219	184	153	103	78	202	193	59	67	334	523	69	72	209	173	177	188	125	226	169	6724	280	289	189
"hsa-miR-10a-5p|miRNA|hsa-miR-10a-5p|hsa-miR-10a-5p|hsa-miR-10a-5p|0|23"	40905	23617	48094	52894	19873	62262	19057	17467	8408	13762	12267	39744	8324	28506	27712	22039	48642	19454	106820	24550	39407	28480	20630	26207	18873	22595	17259	21596	11907	33519	45197	29200	11693	7506	13375	17240	5948	10635	8105	233760	14126	23148	8479
"hsa-miR-10b-3p|miRNA|hsa-miR-10b-3p|hsa-miR-10b-3p|hsa-miR-10b-3p|0|22"	805	233	215	590	126	170	57	201	130	165	144	515	99	395	294	238	803	168	307	295	306	404	96	80	167	189	84	154	90	532	119	86	63	32	76	77	42	53	28	5502	62	80	59
"hsa-miR-10b-5p|miRNA|hsa-miR-10b-5p|hsa-miR-10b-5p|hsa-miR-10b-5p|0|23"	82286	36528	23102	99304	30051	33236	15617	24627	14699	19956	19309	62349	7565	46243	38490	29273	105045	26093	46218	38081	61314	83655	24787	36189	14771	22327	23556	28078	5994	60937	75839	51120	4658	1463	6662	5911	2670	4406	1405	328250	4468	9625	3533
"hsa-miR-11400|miRNA|hsa-miR-11400|hsa-miR-11400|hsa-miR-11400|0|21"	394	448	1693	365	277	1116	1391	1687	1739	894	772	1142	910	648	1666	1703	77	839	3938	699	1277	3446	1537	2404	3234	2645	2262	296	2116	2198	286	303	3019	2744	2088	2713	2526	3908	4032	341	4152	3904	3595
"hsa-miR-11401|miRNA|hsa-miR-11401|hsa-miR-11401|hsa-miR-11401|0|20"	228	86	274	275	106	205	188	164	206	89	81	271	53	407	151	87	216	280	339	220	191	171	111	270	80	139	200	154	4	245	715	208	84	70	173	104	119	162	150	149	135	213	143
"hsa-miR-1180-3p|miRNA|hsa-miR-1180-3p|hsa-miR-1180-3p|hsa-miR-1180-3p|0|22"	4134	2447	3665	7340	2459	1163	877	2523	974	2204	1003	3021	294	3563	1285	1455	4143	2841	7377	4977	3629	2377	588	3276	869	629	1241	3101	310	1910	3197	2520	517	118	1066	1123	199	465	180	6782	522	1604	282
"hsa-miR-1185-1-3p|miRNA|hsa-miR-1185-1-3p|hsa-miR-1185-1-3p|hsa-miR-1185-1-3p|0|22"	151	439	276	94	163	72	130	351	247	235	807	244	247	352	397	345	92	98	340	57	97	186	163	59	620	246	216	76	1515	321	17	17	934	336	734	1319	914	834	606	129	1017	1627	1101
"hsa-miR-12136|miRNA|hsa-miR-12136|hsa-miR-12136|hsa-miR-12136|0|18"	474	289	342	339	35	227	206	638	554	1237	443	749	1547	620	1119	754	448	167	1271	463	531	758	325	483	1305	1220	227	213	2466	1756	18	17	3590	4736	2561	1784	3329	3938	5059	420	6262	3374	4051
"hsa-miR-122-3p|miRNA|hsa-miR-122-3p|hsa-miR-122-3p|hsa-miR-122-3p|0|22"	336	189	205	97	338	325	115	355	57	91	836	289	470	288	45	108	584	26	70	795	222	33	28	32	55	98	44	376	49	1533	43	36	1	4	11	11	3	15	0	185	4	13	13
"hsa-miR-122-5p|miRNA|hsa-miR-122-5p|hsa-miR-122-5p|hsa-miR-122-5p|0|22"	1258334	257743	1278078	1451840	1753929	8320506	5024830	823267	544302	368844	807244	897272	170199	392754	1329123	881246	866746	489218	1215286	1912839	3050482	752775	261305	386930	110009	252918	501621	1055820	167098	1130214	1340092	425103	9682	3755	22388	31802	14763	30330	8120	1747404	9933	41575	23254
"hsa-miR-1228-5p|miRNA|hsa-miR-1228-5p|hsa-miR-1228-5p|hsa-miR-1228-5p|0|21"	183	49	109	433	23	83	117	8	14	83	30	44	7	47	79	41	91	71	122	309	275	201	223	39	30	96	153	490	12	66	188	277	6	1	8	11	1	7	0	181	2	14	8
"hsa-miR-1246|miRNA|hsa-miR-1246|hsa-miR-1246|hsa-miR-1246|0|19"	2980	457	1898	6356	16741	5232	3134	1039	3381	1808	490	1889	2197	903	2506	994	2409	99317	4006	1660	10292	7846	6168	693	452	2172	878	1360	1507	7107	1886	1037	161	78	233	657	223	322	295	1651	165	620	268
"hsa-miR-1250-5p|miRNA|hsa-miR-1250-5p|hsa-miR-1250-5p|hsa-miR-1250-5p|0|21"	231	108	127	65	19	64	82	97	115	246	180	61	358	141	107	108	36	38	371	74	115	50	103	26	100	180	93	44	432	245	16	2	662	532	490	525	586	939	886	208	950	817	784
"hsa-miR-1255b-5p|miRNA|hsa-miR-1255b-5p|hsa-miR-1255b-5p|hsa-miR-1255b-5p|0|22"	550	348	319	1450	91	108	160	424	109	394	152	520	55	706	228	207	899	442	794	919	448	165	140	585	193	94	131	439	82	217	629	411	163	54	240	347	55	134	105	701	163	398	123
"hsa-miR-125a-5p|miRNA|hsa-miR-125a-5p|hsa-miR-125a-5p|hsa-miR-125a-5p|0|24"	15109	14755	10404	18547	1758	8078	3094	12811	6498	7277	8643	23133	2801	13092	14696	16102	23217	7060	27227	9352	18412	10273	24415	6343	13815	12654	10685	16516	6148	12758	8945	11925	4523	1648	8721	7462	2394	7124	4874	26747	4801	12672	4453
"hsa-miR-125b-2-3p|miRNA|hsa-miR-125b-2-3p|hsa-miR-125b-2-3p|hsa-miR-125b-2-3p|0|22"	580	97	707	419	295	1261	512	187	119	152	260	268	115	208	226	230	252	96	220	269	544	116	88	90	58	121	54	169	148	347	203	77	39	25	45	37	35	38	38	1269	35	77	24
"hsa-miR-125b-5p|miRNA|hsa-miR-125b-5p|hsa-miR-125b-5p|hsa-miR-125b-5p|0|22"	16855	4123	14461	8904	2619	19241	4599	5203	1776	3196	6383	10598	1918	8972	5237	5647	13077	3041	4349	7241	10577	2991	1777	2132	2567	2482	2014	6856	1797	8713	4281	2624	1347	717	2729	2001	558	1097	1199	78712	1416	3682	795
"hsa-miR-126-3p|miRNA|hsa-miR-126-3p|hsa-miR-126-3p|hsa-miR-126-3p|0|22"	306277	168656	266004	384761	40569	207253	171772	462247	344323	281657	217797	401437	265440	250517	666978	550324	160298	207654	496678	341848	322886	748370	304366	282492	512274	817216	408757	109486	453285	741733	136465	107329	549467	605449	590055	430815	628803	941781	927836	290779	865569	816941	842907
"hsa-miR-126-5p|miRNA|hsa-miR-126-5p|hsa-miR-126-5p|hsa-miR-126-5p|0|21"	23770	11026	11580	15249	1194	6223	3450	13522	5466	17618	15547	18816	26533	25565	19205	18311	10199	4323	13883	8944	7894	7444	5987	5175	20841	19297	5541	6478	44092	30638	2031	1770	53214	60578	50347	42336	61243	77148	115186	27030	87185	77198	83535
"hsa-miR-1260a|miRNA|hsa-miR-1260a|hsa-miR-1260a|hsa-miR-1260a|0|18"	108	200	165	61	12	8	111	157	147	92	123	183	205	154	178	223	122	24	99	52	123	104	111	15	300	315	53	49	310	377	11	22	202	303	209	216	220	255	520	155	372	314	284
"hsa-miR-1260b|miRNA|hsa-miR-1260b|hsa-miR-1260b|hsa-miR-1260b|0|19"	196	337	283	105	12	57	221	384	372	204	325	396	815	391	413	605	221	37	225	97	237	275	268	46	953	928	87	90	1215	823	19	44	869	911	560	654	644	629	1762	190	1336	1100	825
"hsa-miR-127-3p|miRNA|hsa-miR-127-3p|hsa-miR-127-3p|hsa-miR-127-3p|0|22"	1705	5452	4088	1130	7669	1829	11258	7426	13066	4746	8517	2800	4214	4275	10103	7560	1485	2980	7537	816	3545	15559	8313	3616	9266	6100	15657	1317	23817	6045	2316	1459	12082	3198	7826	11821	6648	8061	5417	1444	12180	15615	8343
"hsa-miR-1271-5p|miRNA|hsa-miR-1271-5p|hsa-miR-1271-5p|hsa-miR-1271-5p|0|22"	203	99	159	170	29	110	104	186	112	130	124	160	283	329	190	159	85	71	206	93	103	155	74	41	131	134	62	36	490	280	10	41	321	346	273	265	458	604	614	198	546	403	596
"hsa-miR-1273h-3p|miRNA|hsa-miR-1273h-3p|hsa-miR-1273h-3p|hsa-miR-1273h-3p|0|22"	304	352	689	212	115	402	662	703	1351	571	519	447	704	352	729	769	119	233	986	484	876	1147	1067	761	809	1208	845	162	709	1185	174	144	931	950	1051	870	978	1735	1324	171	1395	1416	1325
"hsa-miR-1273h-5p|miRNA|hsa-miR-1273h-5p|hsa-miR-1273h-5p|hsa-miR-1273h-5p|0|21"	213	93	258	87	86	204	215	201	306	225	125	121	299	210	264	257	108	169	286	100	179	282	122	137	205	299	137	22	384	340	33	16	262	234	283	296	283	485	460	102	363	453	459
"hsa-miR-1277-3p|miRNA|hsa-miR-1277-3p|hsa-miR-1277-3p|hsa-miR-1277-3p|0|22"	507	307	291	261	11	96	60	276	105	303	258	510	342	598	383	343	153	71	250	278	168	155	134	139	461	327	65	211	469	470	92	69	693	881	794	833	1091	1203	1209	348	1235	1276	1255
"hsa-miR-1277-5p|miRNA|hsa-miR-1277-5p|hsa-miR-1277-5p|hsa-miR-1277-5p|0|24"	742	552	598	457	36	376	234	924	266	899	750	856	1154	1007	1319	1335	237	187	836	392	437	409	413	237	1339	1454	293	241	1487	2122	91	61	2236	2138	2237	2346	3101	3345	3296	476	3291	3503	3531
"hsa-miR-1278|miRNA|hsa-miR-1278|hsa-miR-1278|hsa-miR-1278|0|22"	359	190	399	431	236	190	193	314	182	346	136	282	85	413	197	183	233	360	426	350	400	248	149	402	154	135	174	237	188	365	292	219	179	173	184	221	155	217	256	387	258	323	211
"hsa-miR-128-3p|miRNA|hsa-miR-128-3p|hsa-miR-128-3p|hsa-miR-128-3p|0|21"	34619	36666	66577	87558	25871	41911	40773	56444	54415	39219	28403	58656	19624	47235	73760	71348	47045	48063	138175	53351	88923	105043	67221	61782	57115	109076	48940	41164	19559	84810	48790	48710	42983	21807	62006	61214	24860	51893	31828	61090	48704	96651	41151
"hsa-miR-1284|miRNA|hsa-miR-1284|hsa-miR-1284|hsa-miR-1284|0|22"	175	199	246	411	92	57	74	128	70	169	91	207	44	311	106	167	379	190	357	274	199	74	104	162	131	109	50	264	28	151	175	153	50	21	91	109	26	53	37	604	52	172	62
"hsa-miR-1285-3p|miRNA|hsa-miR-1285-3p|hsa-miR-1285-3p|hsa-miR-1285-3p|0|22"	1250	553	1016	1678	573	426	317	886	283	753	303	860	338	1284	678	790	1293	897	1311	1003	717	420	315	581	375	340	438	694	475	1093	466	457	511	408	562	652	442	746	647	1808	667	950	569
"hsa-miR-1287-5p|miRNA|hsa-miR-1287-5p|hsa-miR-1287-5p|hsa-miR-1287-5p|0|22"	515	235	213	426	54	158	173	239	124	162	217	248	323	577	226	265	365	133	684	257	239	170	99	112	267	261	98	138	336	492	95	79	555	497	321	419	348	566	736	430	713	585	468
"hsa-miR-1290|miRNA|hsa-miR-1290|hsa-miR-1290|hsa-miR-1290|0|19"	752	111	482	1375	5490	961	614	205	893	412	94	355	644	137	789	244	427	12678	1138	460	2532	1968	1825	183	80	674	290	299	342	2009	383	149	50	26	45	136	52	62	47	481	42	139	55
"hsa-miR-1292-5p|miRNA|hsa-miR-1292-5p|hsa-miR-1292-5p|hsa-miR-1292-5p|0|25"	287	164	253	319	100	87	92	168	130	213	91	187	92	237	149	144	266	239	324	276	175	153	113	166	127	131	107	185	158	180	138	126	178	112	163	185	119	208	185	197	245	305	173
"hsa-miR-1294|miRNA|hsa-miR-1294|hsa-miR-1294|hsa-miR-1294|0|22"	556	164	498	651	512	239	166	353	149	295	121	538	105	615	234	267	599	762	608	441	457	216	60	417	210	192	136	184	139	370	328	210	163	113	200	242	130	213	197	862	208	368	208
"hsa-miR-1296-5p|miRNA|hsa-miR-1296-5p|hsa-miR-1296-5p|hsa-miR-1296-5p|0|22"	76	55	124	35	8	44	68	85	67	166	114	40	320	106	103	59	7	11	34	55	37	24	9	53	116	83	44	12	541	146	11	4	912	745	712	552	752	1494	970	75	1189	1099	1201
"hsa-miR-1301-3p|miRNA|hsa-miR-1301-3p|hsa-miR-1301-3p|hsa-miR-1301-3p|0|24"	2022	1731	3214	1675	576	2190	2520	2804	3210	3401	2551	2869	2916	1962	5080	4901	1146	1433	5806	2213	4153	3367	3409	2180	5338	7632	2777	775	3734	4827	583	515	4522	3889	5338	4425	4011	5688	4435	2082	6302	7823	5152
"hsa-miR-1303|miRNA|hsa-miR-1303|hsa-miR-1303|hsa-miR-1303|0|22"	625	125	380	962	282	193	263	235	172	144	116	241	152	241	212	96	259	106	585	733	488	132	141	297	127	53	53	904	164	521	312	362	39	26	42	51	55	63	50	1042	43	71	45
"hsa-miR-1304-3p|miRNA|hsa-miR-1304-3p|hsa-miR-1304-3p|hsa-miR-1304-3p|0|22"	209	93	153	61	62	87	117	102	103	157	119	113	181	244	118	136	94	55	104	113	171	159	70	81	130	98	63	59	231	263	63	36	304	220	277	332	335	619	327	269	379	524	538
"hsa-miR-1304-5p|miRNA|hsa-miR-1304-5p|hsa-miR-1304-5p|hsa-miR-1304-5p|0|22"	646	201	471	717	447	204	212	435	229	439	169	465	221	590	413	361	717	571	757	541	419	374	186	380	290	335	192	228	259	498	349	282	325	168	322	397	233	466	300	809	384	548	398
"hsa-miR-1307-3p|miRNA|hsa-miR-1307-3p|hsa-miR-1307-3p|hsa-miR-1307-3p|0|22"	8162	4476	12118	10637	5520	9155	11403	13740	15273	8534	7183	8602	6995	6239	15844	13488	3417	12772	17590	10238	12821	20052	12141	9376	12762	19999	10864	4440	8874	15817	4796	2860	11247	9529	11483	9913	9475	18281	11290	8425	15463	16199	13820
"hsa-miR-1307-5p|miRNA|hsa-miR-1307-5p|hsa-miR-1307-5p|hsa-miR-1307-5p|0|21"	3310	803	1227	984	503	776	659	816	466	1344	1212	979	1891	1814	848	600	719	679	1264	971	801	751	325	668	758	519	344	833	3082	827	440	273	3654	3857	1694	2034	4681	5410	6543	7044	5621	2895	5497
"hsa-miR-130a-3p|miRNA|hsa-miR-130a-3p|hsa-miR-130a-3p|hsa-miR-130a-3p|0|22"	1530	1149	1086	2641	587	605	324	819	539	676	523	1516	907	2693	1183	1069	1552	803	2424	1328	675	670	270	550	1114	1063	400	664	1964	1576	304	353	1805	2469	1787	1935	1880	3110	3120	4303	3071	2898	2651
"hsa-miR-130b-3p|miRNA|hsa-miR-130b-3p|hsa-miR-130b-3p|hsa-miR-130b-3p|0|22"	768	335	446	1276	379	198	93	397	162	298	226	565	474	859	517	503	998	878	3790	672	371	464	103	176	313	383	149	264	525	582	138	145	538	442	572	639	487	729	818	3183	776	902	683
"hsa-miR-130b-5p|miRNA|hsa-miR-130b-5p|hsa-miR-130b-5p|hsa-miR-130b-5p|0|21"	201	1064	700	835	391	816	485	943	1559	303	331	1275	218	278	1039	1456	649	803	3398	607	1860	2034	2606	570	963	3162	921	666	184	941	543	612	133	133	262	145	79	129	164	414	240	430	204
"hsa-miR-132-3p|miRNA|hsa-miR-132-3p|hsa-miR-132-3p|hsa-miR-132-3p|0|22"	459	182	297	231	31	127	159	298	94	342	135	293	264	458	239	225	290	81	259	212	107	108	108	68	314	279	92	109	437	444	44	29	210	331	316	377	280	321	453	828	396	543	297
"hsa-miR-133a-3p|miRNA|hsa-miR-133a-3p|hsa-miR-133a-3p|hsa-miR-133a-3p|0|22"	1164	198	728	139	33	501	65	126	212	752	471	247	2259	1147	1729	464	636	65	279	128	92	131	26	150	589	198	130	83	5886	1564	27	23	10391	4318	2113	6009	7716	15718	9953	504	11231	5952	11381
"hsa-miR-133b|miRNA|hsa-miR-133b|hsa-miR-133b|hsa-miR-133b|0|22"	70	6	65	5	1	37	7	9	14	46	30	5	115	70	74	15	45	2	11	10	8	5	2	6	28	4	5	6	422	80	1	1	610	233	156	377	443	990	608	34	765	427	662
"hsa-miR-134-5p|miRNA|hsa-miR-134-5p|hsa-miR-134-5p|hsa-miR-134-5p|0|22"	486	696	922	368	3166	608	1361	1586	2273	695	1411	645	908	1196	1799	1839	614	1136	1604	186	670	1954	1208	557	1715	1037	1804	167	5379	1168	326	167	3433	1168	2297	3281	2674	2485	1855	984	3482	4291	2977
"hsa-miR-136-3p|miRNA|hsa-miR-136-3p|hsa-miR-136-3p|hsa-miR-136-3p|0|22"	435	476	494	101	261	280	225	238	252	380	890	328	546	634	383	313	267	165	255	39	122	248	201	44	670	193	308	104	2972	289	48	41	1548	539	883	1612	1241	1241	945	1166	1665	1912	1452
"hsa-miR-136-5p|miRNA|hsa-miR-136-5p|hsa-miR-136-5p|hsa-miR-136-5p|0|23"	97	175	136	58	117	59	159	225	214	87	259	119	109	133	262	223	42	119	137	21	79	212	164	29	264	143	263	30	594	154	28	29	385	125	300	396	388	397	283	113	431	590	503
"hsa-miR-139-3p|miRNA|hsa-miR-139-3p|hsa-miR-139-3p|hsa-miR-139-3p|0|23"	706	495	567	555	464	634	646	803	1676	302	431	743	540	450	942	1015	661	473	1150	503	909	1466	758	1155	677	1018	896	180	1026	1075	376	338	608	512	715	580	739	1725	922	601	862	974	1160
